2025-09-25,00:00,07:50,0,150,470,320,68
2025-09-26,00:00,06:30,0,15,390,375,96
2025-09-27,00:00,06:30,0,30,390,360,92
2025-09-28,00:00,10:25,15,0,625,610,97
2025-09-29,00:00,06:37,30,0,397,367,92
2025-09-30,00:00,06:45,15,0,405,390,96
2025-10-01,00:00,06:54,45,60,414,309,74
2025-10-02,23:45,06:45,5,15,420,400,95
2025-10-03,23:45,07:07,2,60,442,380,85
2025-10-04,23:45,08:10,2,40,505,463,91
2025-10-05,01:50,11:12,3,210,562,349,62
2025-10-06,23:45,06:45,2,40,420,378,90
2025-10-07,23:45,06:30,2,8,405,395,97
2025-10-08,23:45,06:30,40,5,405,360,88
2025-10-09,23:45,06:30,15,5,405,385,95
2025-10-10,23:45,06:30,8,10,405,387,95
2025-10-11,23:45,08:15,5,95,510,410,80
2025-10-12,02:56,09:15,1,60,379,318,83
2025-10-13,23:40,06:40,1,2,420,417,99
2025-10-14,23:40,06:40,10,10,420,400,95
2025-10-15,23:40,06:40,1,10,420,409,97
2025-10-16,23:40,06:40,10,40,420,370,88
2025-10-17,23:25,06:40,2,20,435,413,94
2025-10-18,04:35,11:00,1,60,385,324,84
2025-10-19,01:16,08:40,1,40,444,403,90
2025-10-20,23:25,06:40,30,40,435,365,83
2025-10-21,23:25,06:40,2,10,435,423,97
2025-10-22,23:25,06:40,1,60,435,374,85
2025-10-23,23:25,06:50,20,90,445,335,75
2025-10-24,23:23,06:40,3,60,437,374,85
2025-10-25,02:26,09:58,1,120,452,331,73
2025-10-26,02:14,10:30,1,120,496,375,75
2025-10-27,23:30,06:30,5,60,420,355,84
2025-10-28,23:27,06:30,8,30,423,385,91
2025-10-29,23:37,06:40,5,20,423,398,94
2025-10-30,23:30,06:35,2,60,425,363,85
2025-10-31,23:35,08:15,2,95,520,423,81
2025-11-01,04:23,11:33,3,180,430,247,57
2025-11-02,23:30,08:30,2,40,540,498,92
2025-11-03,23:30,07:15,2,10,465,453,97
2025-11-04,23:27,07:20,2,80,473,391,82
2025-11-05,23:29,06:56,3,50,447,394,88
2025-11-06,23:15,07:15,3,60,480,417,86
2025-11-07,23:25,08:20,3,240,535,292,54
2025-11-08,02:00,10:00,180,210,480,90,18
2025-11-09,00:30,08:50,15,30,500,455,91
2025-11-10,23:10,07:10,30,60,480,390,81
2025-11-11,23:00,07:10,10,60,490,420,85
2025-11-12,23:00,07:10,3,20,490,467,95
2025-11-13,23:00,07:00,5,60,480,415,86
2025-11-14,23:00,07:00,5,90,480,385,80
